Sebastien Loeb Rally Evo,4.99,5.99,9.99,662248918037722674220286662248918051,36499,https://www.pricecharting.com/game/xbox-one/sebastien-loeb-rally-evo 
Sega Genesis Classics,14.99,16.99,24.99,010086640823,46494,https://www.pricecharting.com/game/xbox-one/sega-genesis-classics 
Sekiro: Shadows Die Twice,19.99,24.99,29.99,047875882966047875882973,58029,https://www.pricecharting.com/game/xbox-one/sekiro-shadows-die-twice 
Sekiro: Shadows Die Twice Collector's Edition,94.99,109.99,174.99,047875883505,58066,https://www.pricecharting.com/game/xbox-one/sekiro-shadows-die-twice-collector's-edition 
Shadow Tactics Blades of the Shogun,6.99,8.99,11.99,848466000918,38405,https://www.pricecharting.com/game/xbox-one/shadow-tactics-blades-of-the-shogun 
Shadow Warrior,3.99,4.99,8.99,096427018421096427018452,35201,https://www.pricecharting.com/game/xbox-one/shadow-warrior 
Shadow of The Tomb Raider,6.99,7.99,11.99,662248921310662248921327,50234,https://www.pricecharting.com/game/xbox-one/shadow-of-the-tomb-raider 
Shadow of the Tomb Raider Croft Steelbook Edition,12.99,13.99,29.99,662248921396662248921389,50211,https://www.pricecharting.com/game/xbox-one/shadow-of-the-tomb-raider-croft-steelbook-edition 
Shadow of the Tomb Raider Definitive Edition,10.99,15.99,24.99,662248923055,68884,https://www.pricecharting.com/game/xbox-one/shadow-of-the-tomb-raider-definitive-edition 
Shadow of the Tomb Raider Limited Steelbook Edition,11.99,13.99,16.99,662248920931662248920948,50208,https://www.pricecharting.com/game/xbox-one/shadow-of-the-tomb-raider-limited-steelbook-edition 
Shadow of the Tomb Raider Ultimate Edition,209.99,229.99,299.99,,66897,https://www.pricecharting.com/game/xbox-one/shadow-of-the-tomb-raider-ultimate-edition 
Shadows Awakening,10.99,10.99,19.99,848466001083,50142,https://www.pricecharting.com/game/xbox-one/shadows-awakening 
Shape Up,8.99,8.99,14.99,887256301743,35312,https://www.pricecharting.com/game/xbox-one/shape-up 
Shaq Fu: A Legend Reborn,4.99,5.99,7.99,810810030087,46959,https://www.pricecharting.com/game/xbox-one/shaq-fu-a-legend-reborn 
Shenmue I & II,10.99,11.99,14.99,010086640878,49696,https://www.pricecharting.com/game/xbox-one/shenmue-i-&-ii 
Sherlock Holmes: Crimes & Punishments,7.99,8.99,15.99,814290012748814290012861,35111,https://www.pricecharting.com/game/xbox-one/sherlock-holmes-crimes-&-punishments 
Sherlock Holmes: The Devil's Daughter,24.99,24.99,34.99,722674220675,37748,https://www.pricecharting.com/game/xbox-one/sherlock-holmes-the-devil's-daughter 
Shining Resonance Refrain,17.99,17.99,24.99,010086640786010086640793,47049,https://www.pricecharting.com/game/xbox-one/shining-resonance-refrain 
Shining Resonance Refrain: Draconic Launch Edition,15.99,19.99,34.99,,47083,https://www.pricecharting.com/game/xbox-one/shining-resonance-refrain-draconic-launch-edition 
Shovel Knight Treasure Trove,13.99,17.99,19.99,,66973,https://www.pricecharting.com/game/xbox-one/shovel-knight-treasure-trove 
Sims 4,7.99,8.99,11.99,014633738155014633738162,40524,https://www.pricecharting.com/game/xbox-one/sims-4 
Sims 4 Bundle: Island Living,12.99,14.99,19.99,014633377811,66986,https://www.pricecharting.com/game/xbox-one/sims-4-bundle-island-living 
Sims 4 Plus Cats and Dogs,9.99,24.99,29.99,014633375350,58341,https://www.pricecharting.com/game/xbox-one/sims-4-plus-cats-and-dogs 
Sims 4 Deluxe Party Edition,8.99,11.99,16.99,014633373561,40501,https://www.pricecharting.com/game/xbox-one/sims-4-deluxe-party-edition 
Sine Mora EX,5.99,6.99,9.99,811994020895,38531,https://www.pricecharting.com/game/xbox-one/sine-mora-ex 
Sinking City,10.99,11.99,11.99,814290014766,59663,https://www.pricecharting.com/game/xbox-one/sinking-city 
Skate 3,ND,ND,ND,,2529493,https://www.pricecharting.com/game/xbox-one/skate-3 
Skater XL,7.99,10.99,14.99,884095197216,105326,https://www.pricecharting.com/game/xbox-one/skater-xl 
Skully,12.99,16.99,17.99,814290015718,117484,https://www.pricecharting.com/game/xbox-one/skully 
Skylanders Imaginators,ND,ND,ND,,2549613,https://www.pricecharting.com/game/xbox-one/skylanders-imaginators 
Skylanders Imaginators: Starter Pack,19.99,64.99,164.99,047875878891,37009,https://www.pricecharting.com/game/xbox-one/skylanders-imaginators-starter-pack 
Skylanders SuperChargers Starter Pack,9.99,44.99,94.99,047875875067,35991,https://www.pricecharting.com/game/xbox-one/skylanders-superchargers-starter-pack 
Skylanders SuperChargers: Dark Edition Starter Pack,24.99,59.99,79.99,047875875678,35993,https://www.pricecharting.com/game/xbox-one/skylanders-superchargers-dark-edition-starter-pack 
Skylanders Superchargers,ND,ND,ND,886162554434,2549614,https://www.pricecharting.com/game/xbox-one/skylanders-superchargers 
Skylanders Swap Force,ND,ND,ND,755746653897,2549616,https://www.pricecharting.com/game/xbox-one/skylanders-swap-force 
Skylanders Swap Force: Starter Pack,10.99,74.99,104.99,047875847996,34794,https://www.pricecharting.com/game/xbox-one/skylanders-swap-force-starter-pack 
Skylanders Trap Team,ND,ND,ND,,2549615,https://www.pricecharting.com/game/xbox-one/skylanders-trap-team 
Skylanders Trap Team Dark Edition: Starter Pack,29.99,114.99,129.99,047875871878,35129,https://www.pricecharting.com/game/xbox-one/skylanders-trap-team-dark-edition-starter-pack 
Skylanders Trap Team: Starter Pack,9.99,79.99,154.99,047875870369,35123,https://www.pricecharting.com/game/xbox-one/skylanders-trap-team-starter-pack 
Slay the Spire,3.99,3.99,7.99,812303012921,67435,https://www.pricecharting.com/game/xbox-one/slay-the-spire 
Sleeping Dogs: Definitive Edition,8.99,12.99,16.99,662248914862662248915357,35175,https://www.pricecharting.com/game/xbox-one/sleeping-dogs-definitive-edition 
Slime Rancher,9.99,13.99,19.99,811949030023,50139,https://www.pricecharting.com/game/xbox-one/slime-rancher 
Slime Rancher Deluxe Edition,19.99,19.99,24.99,811949032300,222500,https://www.pricecharting.com/game/xbox-one/slime-rancher-deluxe-edition 
Sniper Elite 4,10.99,12.99,24.99,812303010569,37272,https://www.pricecharting.com/game/xbox-one/sniper-elite-4 
Sniper Elite 4 Limited Edition,14.99,16.99,24.99,,39602,https://www.pricecharting.com/game/xbox-one/sniper-elite-4-limited-edition 
Sniper Elite III,5.99,6.99,17.99,812872017068812872017037,34968,https://www.pricecharting.com/game/xbox-one/sniper-elite-iii 
Sniper Elite III Collector's Edition,15.99,19.99,24.99,812872018096812872018126,34966,https://www.pricecharting.com/game/xbox-one/sniper-elite-iii-collector's-edition 
Sniper Elite III Ultimate Edition,7.99,10.99,19.99,812872018430,35602,https://www.pricecharting.com/game/xbox-one/sniper-elite-iii-ultimate-edition 
Sniper Elite V2 Remastered,19.99,24.99,24.99,812303012457,58394,https://www.pricecharting.com/game/xbox-one/sniper-elite-v2-remastered 
Sniper Ghost Warrior 3,7.99,7.99,17.99,816293015146,37428,https://www.pricecharting.com/game/xbox-one/sniper-ghost-warrior-3 
Sniper Ghost Warrior Unlimited Edition,17.99,19.99,24.99,,241966,https://www.pricecharting.com/game/xbox-one/sniper-ghost-warrior-unlimited-edition 
Sniper Ghost Warrior: Contracts,10.99,12.99,14.99,816293015214,66574,https://www.pricecharting.com/game/xbox-one/sniper-ghost-warrior-contracts 
Sniper: Ghost Warrior Contracts 2,ND,ND,ND,816293015276,2070591,https://www.pricecharting.com/game/xbox-one/sniper-ghost-warrior-contracts-2 
Snoopy's Grand Adventure,8.99,8.99,19.99,047875770843,36227,https://www.pricecharting.com/game/xbox-one/snoopy's-grand-adventure 
SnowRunner,19.99,24.99,29.99,859529007546,71019,https://www.pricecharting.com/game/xbox-one/snowrunner 
Song of the Deep,7.99,8.99,24.99,653341120014,37256,https://www.pricecharting.com/game/xbox-one/song-of-the-deep 
Sonic & All-Stars Racing Transformed,ND,ND,ND,,2669414,https://www.pricecharting.com/game/xbox-one/sonic-&-all-stars-racing-transformed 
Sonic Colors Ultimate,ND,ND,ND,010086642001,2978657,https://www.pricecharting.com/game/xbox-one/sonic-colors-ultimate 
Sonic Colors Ultimate Launch Edition,ND,ND,ND,010086642018,2392891,https://www.pricecharting.com/game/xbox-one/sonic-colors-ultimate-launch-edition 
Sonic Forces,7.99,8.99,12.99,010086640762010086640748,40445,https://www.pricecharting.com/game/xbox-one/sonic-forces 
Sonic Forces Bonus Edition,11.99,12.99,19.99,010086640731,40443,https://www.pricecharting.com/game/xbox-one/sonic-forces-bonus-edition 
Sonic Mania,ND,ND,ND,,2267185,https://www.pricecharting.com/game/xbox-one/sonic-mania 
Sonic Mania Plus,13.99,15.99,24.99,010086640809010086640816010086640939,47067,https://www.pricecharting.com/game/xbox-one/sonic-mania-plus 
Sonic Mania Collector's Edition,34.99,44.99,69.99,010086640700,38559,https://www.pricecharting.com/game/xbox-one/sonic-mania-collector's-edition 
Soul Calibur VI,9.99,10.99,12.99,722674220514,52655,https://www.pricecharting.com/game/xbox-one/soul-calibur-vi 
Soul Calibur VI Collector's Edition,49.99,59.99,64.99,722674221542,52657,https://www.pricecharting.com/game/xbox-one/soul-calibur-vi-collector's-edition 
Soul Calibur VI Deluxe Edition,19.99,24.99,34.99,722674221535,52656,https://www.pricecharting.com/game/xbox-one/soul-calibur-vi-deluxe-edition 
South Park: The Fractured But Whole,3.99,3.99,9.99,887256015787887256015800,40291,https://www.pricecharting.com/game/xbox-one/south-park-the-fractured-but-whole 
South Park: The Fractured But Whole Coon Bundle,54.99,64.99,79.99,,40295,https://www.pricecharting.com/game/xbox-one/south-park-the-fractured-but-whole-coon-bundle 
South Park: The Fractured But Whole Gold Edition,15.99,19.99,34.99,887256022723,40293,https://www.pricecharting.com/game/xbox-one/south-park-the-fractured-but-whole-gold-edition 
South Park: The Stick of Truth,8.99,9.99,11.99,887256033910887256034054,45056,https://www.pricecharting.com/game/xbox-one/south-park-the-stick-of-truth 
Space Hulk Tactics,7.99,9.99,11.99,859529007072859529007089,52127,https://www.pricecharting.com/game/xbox-one/space-hulk-tactics 
Spacebase Startopia,ND,ND,ND,816819018255,1813093,https://www.pricecharting.com/game/xbox-one/spacebase-startopia 
Sparklite,13.99,15.99,19.99,819335020382,66502,https://www.pricecharting.com/game/xbox-one/sparklite 
Spike Volleyball,6.99,10.99,14.99,814290014704,54359,https://www.pricecharting.com/game/xbox-one/spike-volleyball 
Spirit: Lucky's Big Adventure,ND,ND,ND,819338021379,2121629,https://www.pricecharting.com/game/xbox-one/spirit-lucky's-big-adventure 
SpongeBob SquarePants Battle for Bikini Bottom Rehydrated Fun Edition,199.99,229.99,289.99,811994022585,78385,https://www.pricecharting.com/game/xbox-one/spongebob-squarepants-battle-for-bikini-bottom-rehydrated-fun-edition 
SpongeBob SquarePants Battle for Bikini Bottom Rehydrated Shiny Edition,94.99,109.99,139.99,811994022578,78386,https://www.pricecharting.com/game/xbox-one/spongebob-squarepants-battle-for-bikini-bottom-rehydrated-shiny-edition 
Spongebob Squarepants Battle for Bikini Bottom: Rehydrated,14.99,15.99,19.99,811994022165,78341,https://www.pricecharting.com/game/xbox-one/spongebob-squarepants-battle-for-bikini-bottom-rehydrated 
Spyro Reignited Trilogy,11.99,12.99,16.99,047875882423047875882430,53739,https://www.pricecharting.com/game/xbox-one/spyro-reignited-trilogy 
Spyro Reignited Trilogy & Crash Bandicoot N Sane Trilogy,34.99,34.99,59.99,047875883154,53832,https://www.pricecharting.com/game/xbox-one/spyro-reignited-trilogy-&-crash-bandicoot-n-sane-trilogy 
Star Wars Battlefront,1.99,2.99,7.99,014633368697014633734652014633370485,36272,https://www.pricecharting.com/game/xbox-one/star-wars-battlefront 
Star Wars Battlefront Deluxe Edition,3.99,7.99,13.99,014633735000014633370508014633369779,36275,https://www.pricecharting.com/game/xbox-one/star-wars-battlefront-deluxe-edition 
Star Wars Battlefront Ultimate Edition,3.99,6.99,12.99,014633371970,37131,https://www.pricecharting.com/game/xbox-one/star-wars-battlefront-ultimate-edition 
Star Wars Jedi: Fallen Order,7.99,10.99,12.99,014633373103014633738353,65564,https://www.pricecharting.com/game/xbox-one/star-wars-jedi-fallen-order 
Star Wars Jedi: Fallen Order Deluxe Edition,13.99,24.99,39.99,014633741377,65565,https://www.pricecharting.com/game/xbox-one/star-wars-jedi-fallen-order-deluxe-edition 
Star Wars: Battlefront II,3.99,8.99,12.99,014633735321014633738049,40478,https://www.pricecharting.com/game/xbox-one/star-wars-battlefront-ii 
Star Wars: Battlefront II Deluxe Edition,9.99,13.99,19.99,014633372304,40477,https://www.pricecharting.com/game/xbox-one/star-wars-battlefront-ii-deluxe-edition 
Star Wars: Squadrons,6.99,10.99,12.99,014633376395014633741643,160855,https://www.pricecharting.com/game/xbox-one/star-wars-squadrons 
Stardew Valley Collector's Edition,9.99,11.99,17.99,812872019116812872019130,37387,https://www.pricecharting.com/game/xbox-one/stardew-valley-collector's-edition 
Starlink: Battle for Atlas,1.99,3.99,4.99,,416299,https://www.pricecharting.com/game/xbox-one/starlink-battle-for-atlas 
Starlink: Battle for Atlas Starter Pack,5.99,11.99,13.99,887256032135,52175,https://www.pricecharting.com/game/xbox-one/starlink-battle-for-atlas-starter-pack 
State of Decay 2,7.99,8.99,13.99,889842223583,46444,https://www.pricecharting.com/game/xbox-one/state-of-decay-2 
State of Decay 2 Ultimate Edition,8.99,19.99,29.99,889842320411,46433,https://www.pricecharting.com/game/xbox-one/state-of-decay-2-ultimate-edition 
State of Decay: Year-One Survival Edition,6.99,8.99,24.99,885370895704885370895742,35705,https://www.pricecharting.com/game/xbox-one/state-of-decay-year-one-survival-edition 
Steep,4.99,5.99,13.99,887256025168887256022976887256022983,37150,https://www.pricecharting.com/game/xbox-one/steep 
Steep Gold Edition,5.99,39.99,39.99,887256024574,37151,https://www.pricecharting.com/game/xbox-one/steep-gold-edition 
Steep Winter Games Edition,3.99,4.99,8.99,887256033057,40573,https://www.pricecharting.com/game/xbox-one/steep-winter-games-edition 
Stellaris Console Edition,ND,ND,ND,,1918237,https://www.pricecharting.com/game/xbox-one/stellaris-console-edition 
Stereo Headset Adapter,16.99,34.99,39.99,885370817645,40542,https://www.pricecharting.com/game/xbox-one/stereo-headset-adapter 
Stern Pinball Arcade,8.99,12.99,14.99,862001000096,45076,https://www.pricecharting.com/game/xbox-one/stern-pinball-arcade 
Steven Universe: Save The Light & OK KO Let's Play Heroes,19.99,19.99,34.99,819338020594,866830,https://www.pricecharting.com/game/xbox-one/steven-universe-save-the-light-&-ok-ko-let's-play-heroes 
Story of Seasons: Friends of Mineral Town,ND,ND,ND,859716006581,2708624,https://www.pricecharting.com/game/xbox-one/story-of-seasons-friends-of-mineral-town 
Stranded Sails: Explorers of the Cursed Islands,19.99,19.99,29.99,819335020498,65647,https://www.pricecharting.com/game/xbox-one/stranded-sails-explorers-of-the-cursed-islands 
Strange Brigade,8.99,9.99,11.99,812303011597812303011610,50094,https://www.pricecharting.com/game/xbox-one/strange-brigade 
Strange Brigade Collector's Edition,34.99,34.99,74.99,812303011740,50095,https://www.pricecharting.com/game/xbox-one/strange-brigade-collector's-edition 
Street Fighter 30th Anniversary Collection,12.99,13.99,17.99,013388550302013388918256,46485,https://www.pricecharting.com/game/xbox-one/street-fighter-30th-anniversary-collection 
Street Outlaws 2: Winner Takes All,ND,ND,ND,856131008510,2573487,https://www.pricecharting.com/game/xbox-one/street-outlaws-2-winner-takes-all 
Street Outlaws: The List,8.99,9.99,14.99,856131008107,141518,https://www.pricecharting.com/game/xbox-one/street-outlaws-the-list 
Street Power Soccer,8.99,9.99,15.99,814290015756,593908,https://www.pricecharting.com/game/xbox-one/street-power-soccer 
Streets of Rage 4,19.99,19.99,29.99,819335020665,117337,https://www.pricecharting.com/game/xbox-one/streets-of-rage-4 
Stubbs the Zombie in Rebel Without a Pulse,ND,ND,ND,811994023032,2738682,https://www.pricecharting.com/game/xbox-one/stubbs-the-zombie-in-rebel-without-a-pulse 
Styx: Shards of Darkness,4.99,4.99,7.99,854952003561854952003578,37328,https://www.pricecharting.com/game/xbox-one/styx-shards-of-darkness 
Subnautica,11.99,11.99,14.99,850942007595850942007601,53844,https://www.pricecharting.com/game/xbox-one/subnautica 
Sudden Strike 4 European Battlefields Edition,7.99,8.99,19.99,848466001120,47008,https://www.pricecharting.com/game/xbox-one/sudden-strike-4-european-battlefields-edition 
Sudden Strike 4 Complete Collection,15.99,16.99,24.99,848466001229,65553,https://www.pricecharting.com/game/xbox-one/sudden-strike-4-complete-collection 
Sunset Overdrive,3.99,3.99,7.99,885370848885,35544,https://www.pricecharting.com/game/xbox-one/sunset-overdrive 
Sunset Overdrive Day One,3.99,3.99,8.99,885370853001885370848847885370848854,35242,https://www.pricecharting.com/game/xbox-one/sunset-overdrive-day-one 
Super Bomberman R,7.99,8.99,12.99,083717302414,46983,https://www.pricecharting.com/game/xbox-one/super-bomberman-r 
Super Dungeon Bros,4.99,4.99,5.99,811994020451,37090,https://www.pricecharting.com/game/xbox-one/super-dungeon-bros 
Super Lucky's Tale,8.99,8.99,11.99,889842216295889842216301,40449,https://www.pricecharting.com/game/xbox-one/super-lucky's-tale 
Super Monkey Ball: Banana Blitz HD,8.99,8.99,12.99,010086640946,65522,https://www.pricecharting.com/game/xbox-one/super-monkey-ball-banana-blitz-hd 
Surviving Mars,8.99,8.99,15.99,816819014929,45119,https://www.pricecharting.com/game/xbox-one/surviving-mars 
Sword Art Online: Alicization Lycoris,13.99,14.99,19.99,722674221290,90992,https://www.pricecharting.com/game/xbox-one/sword-art-online-alicization-lycoris 
Sword Art Online: Fatal Bullet,8.99,10.99,19.99,722674221023,45087,https://www.pricecharting.com/game/xbox-one/sword-art-online-fatal-bullet 
Sword Art Online: Fatal Bullet Phantom Edition,179.99,194.99,249.99,,45088,https://www.pricecharting.com/game/xbox-one/sword-art-online-fatal-bullet-phantom-edition 
Syberia 3,3.99,5.99,7.99,887256028060887256028077,37430,https://www.pricecharting.com/game/xbox-one/syberia-3 
TT Isle of Man,19.99,24.99,29.99,814290014049,45116,https://www.pricecharting.com/game/xbox-one/tt-isle-of-man 
Tails of Iron Crimson Knight Edition,ND,ND,ND,816293015313,2392928,https://www.pricecharting.com/game/xbox-one/tails-of-iron-crimson-knight-edition 
Tales From the Borderlands,7.99,8.99,11.99,710425497384710425497438,36589,https://www.pricecharting.com/game/xbox-one/tales-from-the-borderlands 
Tales of Vesperia Definitive Edition,11.99,12.99,15.99,722674220842,53955,https://www.pricecharting.com/game/xbox-one/tales-of-vesperia-definitive-edition 
Tales of Vesperia Definitive Edition Anniversary Bundle,174.99,189.99,249.99,,58150,https://www.pricecharting.com/game/xbox-one/tales-of-vesperia-definitive-edition-anniversary-bundle 
Team Sonic Racing,11.99,12.99,14.99,010086640892010086640908,58440,https://www.pricecharting.com/game/xbox-one/team-sonic-racing 
Technomancer,4.99,5.99,8.99,854952003462854952003479,36696,https://www.pricecharting.com/game/xbox-one/technomancer 
Teenage Mutant Ninja Turtles Mutants in Manhattan,29.99,34.99,59.99,047875771413,36628,https://www.pricecharting.com/game/xbox-one/teenage-mutant-ninja-turtles-mutants-in-manhattan 
Tekken 7,9.99,10.99,13.99,722674220873722674220422,37715,https://www.pricecharting.com/game/xbox-one/tekken-7 
Tekken 7 Collector's Edition,84.99,89.99,134.99,722674220682,37717,https://www.pricecharting.com/game/xbox-one/tekken-7-collector's-edition 
Tempest 4000,8.99,9.99,13.99,742725911758,47073,https://www.pricecharting.com/game/xbox-one/tempest-4000 
Tennis World Tour,7.99,12.99,13.99,814290014322,46446,https://www.pricecharting.com/game/xbox-one/tennis-world-tour 
Tennis World Tour 2,ND,ND,ND,814290015886,1935095,https://www.pricecharting.com/game/xbox-one/tennis-world-tour-2 
Tennis World Tour: Roland Garros Edition,8.99,9.99,12.99,814290014865,58553,https://www.pricecharting.com/game/xbox-one/tennis-world-tour-roland-garros-edition 
Terminator Resistance,24.99,34.99,39.99,761847047213,68558,https://www.pricecharting.com/game/xbox-one/terminator-resistance 
Terraria,8.99,8.99,14.99,812872018317,35397,https://www.pricecharting.com/game/xbox-one/terraria 
The Addams Family: Mansion Mayhem,ND,ND,ND,819338021478,2392948,https://www.pricecharting.com/game/xbox-one/the-addams-family-mansion-mayhem 
The Bard's Tale IV Director's Cut,12.99,16.99,17.99,812303013072,161417,https://www.pricecharting.com/game/xbox-one/the-bard's-tale-iv-director's-cut 
The Book of Unwritten Tales 2,4.99,4.99,8.99,811994020307,36010,https://www.pricecharting.com/game/xbox-one/the-book-of-unwritten-tales-2 
The Council,5.99,6.99,16.99,814290014643,54049,https://www.pricecharting.com/game/xbox-one/the-council 
The Crew,3.99,4.99,10.99,887256300913008888538639887256300951,35391,https://www.pricecharting.com/game/xbox-one/the-crew 
The Crew 2,8.99,9.99,12.99,887256029210887256029067,47022,https://www.pricecharting.com/game/xbox-one/the-crew-2 
The Crew 2 Deluxe Edition,10.99,12.99,34.99,,47024,https://www.pricecharting.com/game/xbox-one/the-crew-2-deluxe-edition 
The Crew 2 Gold Edition,24.99,24.99,39.99,887256029159,47006,https://www.pricecharting.com/game/xbox-one/the-crew-2-gold-edition 
The Crew Wild Run Edition,5.99,6.99,9.99,887256015619,36285,https://www.pricecharting.com/game/xbox-one/the-crew-wild-run-edition 
The Crew Ultimate Edition,5.99,11.99,14.99,887256024642,37142,https://www.pricecharting.com/game/xbox-one/the-crew-ultimate-edition 
The Dwarves,3.99,4.99,11.99,811994020567,37746,https://www.pricecharting.com/game/xbox-one/the-dwarves 
The Elder Scrolls Online: Blackwood Collection,ND,ND,ND,093155175709,2070797,https://www.pricecharting.com/game/xbox-one/the-elder-scrolls-online-blackwood-collection 
The Escapists + The Escapists 2,9.99,10.99,15.99,812303013324,593909,https://www.pricecharting.com/game/xbox-one/the-escapists-+-the-escapists-2 
The Escapists 2,7.99,11.99,19.99,812303011191,38635,https://www.pricecharting.com/game/xbox-one/the-escapists-2 
The Evil Within,5.99,5.99,15.99,093155118539,35163,https://www.pricecharting.com/game/xbox-one/the-evil-within 
The Evil Within 2,5.99,5.99,7.99,093155172319,40273,https://www.pricecharting.com/game/xbox-one/the-evil-within-2 
The Falconeer,9.99,10.99,14.99,810810030704,200264,https://www.pricecharting.com/game/xbox-one/the-falconeer 
The Fisherman: Fishing Planet,8.99,10.99,16.99,814290015220,155290,https://www.pricecharting.com/game/xbox-one/the-fisherman-fishing-planet 
The Forgotten City,ND,ND,ND,814290017170,2451438,https://www.pricecharting.com/game/xbox-one/the-forgotten-city 
The Hunter: Call of the Wild,12.99,16.99,24.99,811994021076,39961,https://www.pricecharting.com/game/xbox-one/the-hunter-call-of-the-wild 
The Hunter: Call of the Wild 2019,16.99,19.99,29.99,,52169,https://www.pricecharting.com/game/xbox-one/the-hunter-call-of-the-wild-2019 
The Inner World: The Last Wind Monk,4.99,4.99,6.99,848466001021,40333,https://www.pricecharting.com/game/xbox-one/the-inner-world-the-last-wind-monk 
The Last Kids on Earth and the Staff of Doom,ND,ND,ND,819338021355,2070598,https://www.pricecharting.com/game/xbox-one/the-last-kids-on-earth-and-the-staff-of-doom 
The Long Dark,14.99,19.99,29.99,811949030047,50137,https://www.pricecharting.com/game/xbox-one/the-long-dark 
The Occupation,6.99,7.99,12.99,812303011870,55794,https://www.pricecharting.com/game/xbox-one/the-occupation 
The Outer Worlds,9.99,10.99,14.99,710425595165710425595196,65429,https://www.pricecharting.com/game/xbox-one/the-outer-worlds 
The Persistence,14.99,15.99,19.99,812303014680,200124,https://www.pricecharting.com/game/xbox-one/the-persistence 
The Pillars of the Earth,4.99,4.99,8.99,848466001106,40553,https://www.pricecharting.com/game/xbox-one/the-pillars-of-the-earth 
The Raven Remastered,5.99,7.99,8.99,811994021328,45131,https://www.pricecharting.com/game/xbox-one/the-raven-remastered 
The Sims 4 & Star Wars Bundle,7.99,8.99,10.99,014633378665014633378672,805877,https://www.pricecharting.com/game/xbox-one/the-sims-4-&-star-wars-bundle 
The Sims 4 Plus Eco Lifestyle Bundle,8.99,10.99,13.99,014633379099014633379105,643925,https://www.pricecharting.com/game/xbox-one/the-sims-4-plus-eco-lifestyle-bundle 
The Smurfs Mission Vileaf Smurtastic Edition,ND,ND,ND,850024479081,2839812,https://www.pricecharting.com/game/xbox-one/the-smurfs-mission-vileaf-smurtastic-edition 
The Sojourn,8.99,13.99,19.99,812303014765,416320,https://www.pricecharting.com/game/xbox-one/the-sojourn 
The Surge,6.99,7.99,9.99,854952003608,37577,https://www.pricecharting.com/game/xbox-one/the-surge 
The Surge 2,5.99,7.99,9.99,859529007409,63773,https://www.pricecharting.com/game/xbox-one/the-surge-2 
The Surge 2 Limited Edition,9.99,11.99,15.99,859529007430,63774,https://www.pricecharting.com/game/xbox-one/the-surge-2-limited-edition 
The Survivalists,24.99,24.99,34.99,812303013959,416319,https://www.pricecharting.com/game/xbox-one/the-survivalists 
The Walking Dead Collection,11.99,13.99,24.99,883929622566,40577,https://www.pricecharting.com/game/xbox-one/the-walking-dead-collection 
The Walking Dead Game of the Year,5.99,7.99,12.99,894515001337,35179,https://www.pricecharting.com/game/xbox-one/the-walking-dead-game-of-the-year 
The Walking Dead: A New Frontier,7.99,14.99,19.99,883929564361883929564408,37283,https://www.pricecharting.com/game/xbox-one/the-walking-dead-a-new-frontier 
The Walking Dead: Final Season,13.99,19.99,34.99,811949030559811949030566,58041,https://www.pricecharting.com/game/xbox-one/the-walking-dead-final-season 
The Walking Dead: Season Two,1.99,2.99,9.99,894515001429,35207,https://www.pricecharting.com/game/xbox-one/the-walking-dead-season-two 
The Walking Dead: The Telltale Definitive Series,12.99,17.99,24.99,811949031716,67771,https://www.pricecharting.com/game/xbox-one/the-walking-dead-the-telltale-definitive-series 
Thief,3.99,4.99,9.99,662248913377662248913391,34707,https://www.pricecharting.com/game/xbox-one/thief 
This is the Police,6.99,7.99,11.99,811994020826,39650,https://www.pricecharting.com/game/xbox-one/this-is-the-police 
This is the Police II,5.99,6.99,8.99,811994021533,50756,https://www.pricecharting.com/game/xbox-one/this-is-the-police-ii 
Tin and Kuna,15.99,16.99,24.99,853736006927,593911,https://www.pricecharting.com/game/xbox-one/tin-and-kuna 
Titan Quest,5.99,5.99,9.99,811994021359,45191,https://www.pricecharting.com/game/xbox-one/titan-quest 
Titan Quest Collector's Edition,44.99,49.99,64.99,811994021397,45193,https://www.pricecharting.com/game/xbox-one/titan-quest-collector's-edition 
Titanfall,2.99,2.99,5.99,014633730326014633366969,34741,https://www.pricecharting.com/game/xbox-one/titanfall 
Titanfall 2,2.99,2.99,2.99,014633368758014633736601014633372427,37070,https://www.pricecharting.com/game/xbox-one/titanfall-2 
Titanfall 2 Collector's Edition,544.99,639.99,789.99,812303010866,37075,https://www.pricecharting.com/game/xbox-one/titanfall-2-collector's-edition 
Titanfall 2 Deluxe Edition,4.99,5.99,12.99,014633736496,37073,https://www.pricecharting.com/game/xbox-one/titanfall-2-deluxe-edition 
Titanfall Collector's Edition,144.99,169.99,289.99,014633732900,34739,https://www.pricecharting.com/game/xbox-one/titanfall-collector's-edition 
Tokyo 2020 Olympic Games,ND,ND,ND,010086640984,2245523,https://www.pricecharting.com/game/xbox-one/tokyo-2020-olympic-games 
Tom Clancy's The Division,2.99,2.99,4.99,887256014513887256013912008888538684887256301705,36473,https://www.pricecharting.com/game/xbox-one/tom-clancy's-the-division 
Tom Clancy's The Division 2,4.99,4.99,5.99,887256036362887256036331,55835,https://www.pricecharting.com/game/xbox-one/tom-clancy's-the-division-2 
Tom Clancy's The Division 2 Gold Edition,11.99,14.99,19.99,887256036416887256036409,55838,https://www.pricecharting.com/game/xbox-one/tom-clancy's-the-division-2-gold-edition 
Tom Clancy's The Division 2 Ultimate Edition,24.99,24.99,54.99,,55837,https://www.pricecharting.com/game/xbox-one/tom-clancy's-the-division-2-ultimate-edition 
